,score,deep_sleep,efficiency_x,latency,rem_sleep,restfulness,timing,total_sleep,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,deep_sleep_duration,efficiency_y,latency_duration,light_sleep_duration,low_battery_alert,lowest_heart_rate,period,readiness_score_delta,rem_sleep_duration,restless_periods,time_in_bed,total_sleep_duration,readiness_activity_balance,readiness_body_temperature,readiness_hrv_balance,readiness_previous_day_activity,readiness_previous_night,readiness_recovery_index,readiness_resting_heart_rate,readiness_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation,day_minus_one
245,76,37,98,72,91,59,22,100,14.625,56.125,46.0,2289.0,2024-12-27T10:31:24-08:00,2024-12-27T00:55:45-08:00,1980.0,93.0,300.0,24060.0,False,50.0,0.0,0.0,6210.0,578.0,34539.0,32250.0,81.0,100.0,81.0,88.0,76.0,100.0,75.0,100.0,84.0,0.0,-0.04,2024-12-26
246,78,95,93,51,90,51,32,97,14.5,53.625,55.0,3678.0,2024-12-28T09:48:17-08:00,2024-12-28T00:10:29-08:00,5010.0,89.0,1950.0,19890.0,False,47.0,1.0,0.0,6090.0,477.0,34668.0,30990.0,89.0,98.0,86.0,94.0,81.0,100.0,98.0,98.0,91.0,-0.2,-0.05,2024-12-27
249,68,90,60,1,97,58,13,95,15.125,58.625,42.0,10170.0,2024-12-29T11:36:01-08:00,2024-12-29T00:30:01-08:00,4740.0,75.0,6150.0,17550.0,False,51.0,2.0,0.0,7500.0,440.0,39960.0,29790.0,76.0,98.0,74.0,34.0,57.0,100.0,68.0,100.0,74.0,0.09,0.0,2024-12-28
250,63,64,39,1,65,60,21,100,14.875,60.25,42.0,17040.0,2024-12-30T11:54:03-08:00,2024-12-29T22:09:03-08:00,3330.0,66.0,7650.0,24660.0,False,51.0,0.0,0.0,4470.0,584.0,49500.0,32460.0,80.0,100.0,78.0,68.0,47.0,100.0,69.0,100.0,76.0,-0.13,-0.01,2024-12-29
252,74,87,83,94,85,60,24,78,14.375,52.625,59.0,4590.0,2024-12-31T10:00:58-08:00,2024-12-31T01:33:58-08:00,4530.0,85.0,780.0,15510.0,False,46.0,1.0,0.0,5790.0,365.0,30420.0,25830.0,86.0,100.0,84.0,98.0,75.0,100.0,100.0,97.0,89.0,-0.01,0.0,2024-12-30
253,84,96,96,89,100,68,24,96,14.625,52.0,55.0,2965.0,2025-01-02T10:07:59-08:00,2025-01-02T00:51:04-08:00,6120.0,91.0,1140.0,15510.0,False,47.0,0.0,0.0,8820.0,381.0,33415.0,30450.0,80.0,100.0,80.0,0.0,98.0,82.0,99.0,100.0,89.0,-0.02,0.04,2025-01-01
254,79,82,96,67,77,70,23,96,14.875,56.625,49.0,3035.0,2025-01-03T10:26:33-08:00,2025-01-03T01:09:28-08:00,4320.0,91.0,180.0,20820.0,False,48.0,1.0,0.0,5250.0,374.0,33425.0,30390.0,84.0,94.0,75.0,91.0,87.0,86.0,91.0,100.0,87.0,-0.32,-0.12,2025-01-02
256,84,95,90,94,97,63,20,97,14.625,53.875,53.0,3480.0,2025-01-04T10:36:32-08:00,2025-01-04T01:46:32-08:00,4440.0,89.0,990.0,16620.0,False,46.0,1.0,0.0,7260.0,446.0,31800.0,28320.0,84.0,99.0,83.0,82.0,82.0,74.0,100.0,97.0,87.0,-0.16,-0.15,2025-01-03
258,80,96,79,81,99,60,23,96,14.75,53.75,47.0,6085.0,2025-01-05T10:34:58-08:00,2025-01-05T00:27:03-08:00,5760.0,83.0,480.0,16200.0,False,48.0,0.0,0.0,8430.0,441.0,36475.0,30390.0,82.0,95.0,77.0,84.0,88.0,100.0,90.0,100.0,88.0,0.12,-0.04,2025-01-04
259,64,73,88,75,39,63,95,51,14.875,54.5,51.0,2760.0,2025-01-06T06:20:30-08:00,2025-01-06T00:16:30-08:00,3810.0,87.0,360.0,12540.0,False,50.0,0.0,0.0,2730.0,220.0,21840.0,19080.0,88.0,97.0,82.0,90.0,50.0,60.0,75.0,83.0,75.0,0.1,0.09,2025-01-05
261,84,94,88,86,83,69,100,80,14.75,51.625,57.0,3925.0,2025-01-07T07:01:30-08:00,2025-01-06T22:37:35-08:00,4920.0,87.0,1200.0,15720.0,False,46.0,1.0,0.0,5670.0,352.0,30235.0,26310.0,88.0,100.0,84.0,85.0,98.0,100.0,100.0,94.0,91.0,0.06,0.12,2025-01-06
262,74,86,97,72,51,69,80,72,14.5,57.375,51.0,2010.0,2025-01-08T07:20:31-08:00,2025-01-08T00:02:31-08:00,4470.0,92.0,300.0,16260.0,False,47.0,0.0,0.0,3540.0,294.0,26280.0,24270.0,82.0,98.0,79.0,73.0,75.0,32.0,97.0,79.0,75.0,-0.2,0.0,2025-01-07
264,82,92,95,81,98,59,50,90,15.0,56.0,51.0,3090.0,2025-01-10T09:08:02-08:00,2025-01-10T00:19:02-08:00,4770.0,90.0,480.0,15990.0,False,49.0,0.0,0.0,7890.0,455.0,31740.0,28650.0,87.0,100.0,83.0,0.0,93.0,100.0,82.0,78.0,84.0,0.03,0.01,2025-01-09
265,80,96,90,17,100,61,65,97,14.75,52.75,61.0,4195.0,2025-01-11T08:39:58-08:00,2025-01-10T22:56:03-08:00,5610.0,88.0,3090.0,14940.0,False,46.0,0.0,0.0,10290.0,496.0,35035.0,30840.0,76.0,95.0,87.0,84.0,85.0,70.0,100.0,80.0,83.0,0.12,0.12,2025-01-10
266,74,74,86,78,97,52,41,81,14.5,53.75,62.0,4169.0,2025-01-12T09:12:29-08:00,2025-01-12T00:40:00-08:00,3900.0,86.0,1380.0,15450.0,False,46.0,0.0,0.0,7230.0,427.0,30749.0,26580.0,82.0,95.0,87.0,83.0,72.0,94.0,100.0,76.0,84.0,-0.29,-0.02,2025-01-11
267,69,65,79,94,66,61,95,56,15.0,62.75,57.0,4050.0,2025-01-13T06:21:32-08:00,2025-01-12T23:34:32-08:00,3390.0,83.0,990.0,12450.0,False,45.0,1.0,0.0,4530.0,237.0,24420.0,20370.0,75.0,100.0,88.0,85.0,63.0,72.0,100.0,73.0,79.0,-0.02,-0.06,2025-01-12
269,69,60,88,40,87,69,81,67,14.25,53.875,67.0,3450.0,2025-01-14T07:01:29-08:00,2025-01-13T23:40:29-08:00,3150.0,87.0,2220.0,13950.0,False,45.0,0.0,0.0,5910.0,230.0,26460.0,23010.0,87.0,96.0,92.0,84.0,63.0,82.0,100.0,76.0,82.0,-0.25,-0.13,2025-01-13
270,86,98,65,97,100,59,58,100,14.375,54.125,56.0,9990.0,2025-01-15T11:09:31-08:00,2025-01-14T23:17:31-08:00,7020.0,77.0,930.0,16980.0,False,45.0,0.0,0.0,8730.0,480.0,42720.0,32730.0,75.0,100.0,89.0,80.0,100.0,100.0,100.0,81.0,89.0,0.0,-0.07,2025-01-14
271,67,95,79,29,73,53,49,75,14.625,53.375,55.0,5075.0,2025-01-16T08:47:04-08:00,2025-01-16T00:25:59-08:00,5310.0,83.0,2460.0,14730.0,False,48.0,0.0,0.0,4950.0,381.0,30065.0,24990.0,88.0,100.0,92.0,90.0,57.0,87.0,85.0,66.0,79.0,-0.13,-0.07,2025-01-15
272,76,90,90,94,61,81,100,59,14.625,54.875,51.0,2760.0,2025-01-17T05:37:31-08:00,2025-01-16T23:02:01-08:00,4740.0,88.0,990.0,12060.0,False,49.0,0.0,0.0,4170.0,223.0,23730.0,20970.0,76.0,100.0,90.0,77.0,80.0,63.0,77.0,70.0,76.0,0.0,-0.02,2025-01-16
274,82,96,96,75,100,61,41,91,14.75,53.625,60.0,2880.0,2025-01-18T09:33:27-08:00,2025-01-18T00:41:27-08:00,5880.0,91.0,360.0,13050.0,False,47.0,0.0,0.0,10110.0,426.0,31920.0,29040.0,80.0,95.0,92.0,77.0,90.0,100.0,92.0,78.0,87.0,0.12,0.05,2025-01-17
276,78,92,72,83,96,68,58,80,14.75,52.375,67.0,6630.0,2025-01-19T09:21:31-08:00,2025-01-19T00:14:31-08:00,4800.0,80.0,1260.0,14490.0,False,44.0,1.0,0.0,6900.0,326.0,32820.0,26190.0,86.0,96.0,92.0,88.0,82.0,61.0,100.0,68.0,82.0,-0.25,-0.01,2025-01-18
277,81,97,76,83,98,56,40,95,15.0,56.0,51.0,6685.0,2025-01-20T10:20:57-08:00,2025-01-20T00:07:32-08:00,6240.0,82.0,1230.0,15840.0,False,48.0,0.0,0.0,8040.0,419.0,36805.0,30120.0,80.0,94.0,89.0,82.0,90.0,100.0,84.0,78.0,85.0,0.13,0.0,2025-01-19
278,69,65,86,72,82,74,76,56,14.625,53.25,54.0,3330.0,2025-01-21T07:00:58-08:00,2025-01-21T00:25:58-08:00,3390.0,86.0,1500.0,11430.0,False,49.0,0.0,0.0,5550.0,323.0,23700.0,20370.0,81.0,100.0,91.0,0.0,63.0,72.0,76.0,66.0,74.0,-0.15,-0.02,2025-01-20
280,73,86,79,67,83,64,68,70,14.5,55.125,60.0,4860.0,2025-01-22T08:06:03-08:00,2025-01-22T00:10:03-08:00,4500.0,83.0,1620.0,13500.0,False,48.0,0.0,0.0,5700.0,308.0,28560.0,23700.0,85.0,100.0,91.0,77.0,73.0,91.0,84.0,75.0,81.0,0.04,0.01,2025-01-21
282,74,78,93,59,85,59,100,66,15.25,56.875,57.0,2845.0,2025-01-23T05:36:28-08:00,2025-01-22T22:30:33-08:00,4080.0,89.0,1770.0,12840.0,False,47.0,0.0,0.0,5790.0,303.0,25555.0,22710.0,80.0,94.0,89.0,78.0,73.0,4.0,91.0,68.0,72.0,0.13,0.07,2025-01-22
283,68,80,74,46,53,60,93,71,15.0,57.625,52.0,5518.0,2025-01-24T07:18:31-08:00,2025-01-23T23:06:33-08:00,4200.0,81.0,2100.0,16140.0,False,51.0,0.0,0.0,3660.0,285.0,29518.0,24000.0,86.0,100.0,89.0,75.0,60.0,70.0,61.0,67.0,72.0,0.0,0.09,2025-01-23
